Date,BM_MSCI_ACWI,BM_SP500,BM_SP500_ETF,BM_NASDAQ100,BM_DOWJONES,BM_STOXX50,BM_STOXX600,BM_IBEX35,BM_DAX,BM_CAC40,BM_FTSE100,BM_EU_SMALLCAP,BM_NIKKEI,BM_HSI,BM_MSCI_CHINA,BM_MSCI_INDIA,BM_CYBERSEC,BM_WATER,BM_METALS,BM_EURO_AGG,BM_EUR_CORP,BM_EUR_HY,BM_US_TREASURY,BM_MSCI_WORLD,BM_MSCI_JAPAN,BM_MSCI_EM,BM_CLEAN_ENERGY
2022-01-19,73.37999725341797,4532.759765625,466.5199890136719,15047.83984375,35028.6484375,4268.27978515625,480.8999938964844,8774.900390625,15809.7197265625,7172.97998046875,7589.7001953125,47.685001373291016,27467.23046875,24127.849609375,6.269999980926514,8.071999549865723,47.79999923706055,54.15999984741211,46.18000030517578,124.4800033569336,132.1199951171875,101.79000091552734,5.241000175476074,4863.01416015625,1216.904052734375,3536.83056640625,796.7034912109375
2022-01-20,73.98999786376953,4482.72998046875,469.44000244140625,14846.4599609375,34715.390625,4299.60986328125,483.3500061035156,8814.599609375,15912.330078125,7194.16015625,7585.0,47.80500030517578,27772.9296875,24952.349609375,6.324999809265137,8.071000099182129,47.68000030517578,53.63999938964844,44.5,124.68000030517578,132.3000030517578,101.86000061035156,5.250999927520752,4886.5029296875,1223.1495361328125,3594.275146484375,821.1943969726562
2022-01-21,72.3499984741211,4397.93994140625,457.8800048828125,14438.400390625,34265.37109375,4229.56005859375,474.44000244140625,8694.7001953125,15603.8798828125,7068.58984375,7494.10009765625,46.82500076293945,27522.259765625,24965.55078125,6.242499828338623,7.914000034332275,46.52000045776367,53.029998779296875,42.27000045776367,124.93000030517578,132.4550018310547,101.61000061035156,5.317999839782715,4811.04052734375,1221.650634765625,3550.31787109375,789.4561767578125
2022-01-24,69.30000305175781,4410.1298828125,437.95001220703125,14509.580078125,34364.5,4054.360107421875,456.3599853515625,8417.7998046875,15011.1298828125,6787.7900390625,7297.2001953125,44.709999084472656,27588.369140625,24656.4609375,6.190000057220459,7.5269999504089355,47.29999923706055,53.29999923706055,42.65999984741211,125.0199966430664,132.36000061035156,101.0999984741211,5.3520002365112305,4640.62890625,1205.1622314453125,3448.666015625,749.9708251953125
2022-01-25,69.80999755859375,4356.4501953125,441.9100036621094,14149.1201171875,34297.73046875,4078.260009765625,459.5899963378906,8479.5,15123.8701171875,6837.9599609375,7371.5,45.31999969482422,27131.33984375,24243.609375,6.097499847412109,7.671000003814697,45.54999923706055,51.9900016784668,42.79999923706055,124.72000122070312,132.16000366210938,101.19000244140625,5.303999900817871,4674.111328125,1201.6646728515625,3460.529052734375,750.4706420898438
2022-01-26,71.16999816894531,4349.93017578125,451.7900085449219,14172.759765625,34168.08984375,4164.60009765625,467.30999755859375,8620.2001953125,15459.3896484375,6981.9599609375,7469.7998046875,46.09000015258789,27011.330078125,24289.900390625,6.162499904632568,7.679999828338623,45.0,51.439998626708984,41.66999816894531,124.73999786376953,132.2449951171875,101.30000305175781,5.283999919891357,4748.5732421875,1203.163330078125,3471.14404296875,774.4617309570312
2022-01-27,70.69999694824219,4326.509765625,450.010009765625,14003.1103515625,34160.78125,4184.97021484375,470.3299865722656,8706.0,15524.26953125,7023.7998046875,7554.2998046875,46.380001068115234,26170.30078125,23807.0,6.022500038146973,7.5970001220703125,44.599998474121094,50.86000061035156,41.02000045776367,124.62000274658203,132.00999450683594,101.04000091552734,5.313000202178955,4748.07373046875,1188.173828125,3457.906494140625,766.2147827148438
2022-01-28,69.8499984741211,4431.85009765625,445.7699890136719,14454.6103515625,34725.46875,4136.91015625,465.54998779296875,8609.7998046875,15318.9501953125,6965.8798828125,7466.10009765625,45.974998474121094,26717.33984375,23550.080078125,5.914999961853027,7.5970001220703125,45.63999938964844,51.95000076293945,41.369998931884766,124.5,131.75,100.33499908447266,5.309999942779541,4704.59521484375,1176.1822509765625,3413.449951171875,747.221923828125
2022-01-31,71.5199966430664,4515.5498046875,456.1400146484375,14930.0498046875,35131.859375,4174.60009765625,468.8800048828125,8612.7998046875,15471.2001953125,6999.2001953125,7464.39990234375,46.224998474121094,27001.98046875,23802.259765625,5.914999961853027,7.730999946594238,47.790000915527344,52.970001220703125,41.720001220703125,124.05999755859375,131.3000030517578,100.2699966430664,5.2829999923706055,4796.04833984375,1190.1724853515625,3510.1064453125,788.2066650390625
2022-02-01,72.37000274658203,4546.5400390625,461.4700012207031,15019.6796875,35405.23828125,4224.4501953125,474.8599853515625,8726.7001953125,15619.3896484375,7099.490234375,7535.7998046875,46.814998626708984,27078.48046875,,5.957499980926514,7.831999778747559,47.790000915527344,53.18000030517578,43.630001068115234,123.68000030517578,131.32000732421875,100.6500015258789,5.257999897003174,4833.52978515625,1195.4188232421875,3534.832275390625,791.9552001953125
2022-02-02,72.81999969482422,4589.3798828125,465.1499938964844,15139.740234375,35629.328125,4222.0498046875,477.010009765625,8713.2001953125,15613.76953125,7115.27001953125,7583.0,47.16999816894531,27533.599609375,,5.977499961853027,7.879000186920166,47.630001068115234,53.45000076293945,44.189998626708984,123.83000183105469,131.27999877929688,100.76000213623047,5.321000099182129,4855.517578125,1211.157958984375,3504.1123046875,788.2066650390625
2022-02-03,72.36000061035156,4477.43994140625,462.3399963378906,14501.1103515625,35111.16015625,4141.02001953125,468.6300048828125,8689.400390625,15368.4697265625,7005.6298828125,7528.7998046875,46.630001068115234,27241.310546875,,5.974999904632568,7.781000137329102,46.689998626708984,52.7400016784668,43.81999969482422,122.7699966430664,129.92999267578125,99.93000030517578,5.238500118255615,4808.04345703125,1194.919189453125,3480.385009765625,770.9630737304688
2022-02-04,71.83999633789062,4500.52978515625,457.69000244140625,14694.349609375,35089.73828125,4086.580078125,462.1499938964844,8589.2998046875,15099.5595703125,6951.3798828125,7516.39990234375,46.125,27439.990234375,24573.2890625,5.985000133514404,7.73199987411499,47.540000915527344,52.27000045776367,44.2599983215332,121.63999938964844,129.00999450683594,99.0999984741211,5.182000160217285,4777.05810546875,1194.419677734375,3487.25341796875,770.7130737304688
2022-02-07,72.1500015258789,4483.8701171875,459.67999267578125,14571.25,35091.12890625,4120.56005859375,465.2799987792969,8558.400390625,15206.6396484375,7009.25,7573.5,46.20000076293945,27248.869140625,24579.55078125,5.994999885559082,7.678999900817871,47.4900016784668,51.9900016784668,44.56999969482422,121.62000274658203,128.75999450683594,98.61000061035156,5.163000106811523,4818.53857421875,1204.1627197265625,3500.86474609375,771.7128295898438
2022-02-08,72.37000274658203,4521.5400390625,460.7799987792969,14747.0302734375,35462.78125,4129.25,465.3399963378906,8674.599609375,15242.3798828125,7028.41015625,7567.10009765625,46.38999938964844,27284.51953125,24329.490234375,5.985000133514404,7.684000015258789,48.02000045776367,52.630001068115234,46.310001373291016,121.12999725341797,128.7050018310547,98.9000015258789,5.142000198364258,4813.53955078125,1205.1622314453125,3513.977783203125,766.2147827148438
2022-02-09,73.51000213623047,4587.18017578125,467.6099853515625,15056.9599609375,35768.05859375,4204.08984375,473.3299865722656,8846.400390625,15482.009765625,7130.8798828125,7643.39990234375,47.34000015258789,27579.869140625,24829.990234375,6.079999923706055,7.7769999504089355,49.2599983215332,53.36000061035156,47.349998474121094,121.83999633789062,129.22000122070312,99.5199966430664,5.171999931335449,4895.99755859375,1221.40087890625,3571.29736328125,797.9530029296875
2022-02-10,73.37999725341797,4504.080078125,465.489990234375,14705.6396484375,35241.58984375,4197.06982421875,472.3500061035156,8886.2001953125,15490.4404296875,7101.5498046875,7672.39990234375,47.51499938964844,27696.080078125,24924.349609375,6.054999828338623,7.739999771118164,48.93000030517578,52.040000915527344,47.310001373291016,120.94000244140625,128.5500030517578,99.12000274658203,5.081999778747559,4867.013671875,1206.660888671875,3575.168701171875,791.4554443359375
2022-02-11,72.47000122070312,4418.64013671875,458.9100036621094,14253.83984375,34738.05859375,4155.22998046875,469.57000732421875,8798.099609375,15425.1201171875,7011.60009765625,7661.0,47.435001373291016,,24906.66015625,5.980000019073486,7.630000114440918,47.5,51.25,48.400001525878906,120.80000305175781,128.41000366210938,98.9000015258789,5.035999774932861,4806.5439453125,1200.6651611328125,3550.8173828125,776.7109375
2022-02-14,71.1500015258789,4401.669921875,450.7099914550781,14268.58984375,34566.171875,4064.449951171875,460.9599914550781,8573.7998046875,15113.9697265625,6852.2001953125,7531.60009765625,46.48500061035156,27079.58984375,24556.5703125,5.922500133514404,7.386000156402588,47.5,51.47999954223633,48.83000183105469,120.87000274658203,128.3000030517578,98.55999755859375,5.070000171661377,4742.57666015625,1195.668701171875,3492.87353515625,764.4655151367188
2022-02-15,72.12000274658203,4471.06982421875,456.6199951171875,14620.8203125,34988.83984375,4143.7099609375,467.55999755859375,8718.0,15412.7099609375,6979.97021484375,7608.89990234375,47.13999938964844,26865.189453125,24355.7109375,6.039999961853027,7.618000030517578,48.81999969482422,52.0099983215332,49.75,120.5,128.27999877929688,98.88999938964844,5.045000076293945,4792.05078125,1207.660400390625,3544.322998046875,787.9567260742188
2022-02-16,71.91999816894531,4475.009765625,454.1400146484375,14603.6396484375,34934.26953125,4137.22021484375,467.7699890136719,8737.2001953125,15396.0703125,6964.97998046875,7603.7998046875,47.130001068115234,27460.400390625,24718.900390625,6.034999847412109,7.589000225067139,48.20000076293945,52.060001373291016,50.0099983215332,120.80999755859375,128.42999267578125,99.19999694824219,5.0345001220703125,4771.560546875,1202.1640625,3558.9345703125,784.2080078125
2022-02-17,71.62000274658203,4380.259765625,452.30999755859375,14171.740234375,34312.03125,4113.18994140625,464.54998779296875,8671.099609375,15267.6298828125,6946.81982421875,7537.39990234375,46.595001220703125,27232.869140625,24792.76953125,6.054999828338623,7.599999904632568,46.83000183105469,51.529998779296875,49.75,121.31999969482422,128.6199951171875,98.9800033569336,5.1020002365112305,4729.58251953125,1191.4217529296875,3547.695068359375,785.207763671875
2022-02-18,70.52999877929688,4348.8701171875,445.510009765625,14009.5400390625,34079.1796875,4074.280029296875,460.80999755859375,8590.0,15042.509765625,6929.6298828125,7513.60009765625,46.220001220703125,27122.0703125,24327.7109375,6.070000171661377,7.569499969482422,46.119998931884766,51.369998931884766,49.400001525878906,121.43000030517578,128.6999969482422,98.58000183105469,5.127999782562256,4672.6123046875,1185.42578125,3497.243896484375,765.7149658203125
2022-02-21,69.81999969482422,,440.5,,,3985.7099609375,454.80999755859375,8488.900390625,14731.1201171875,6788.33984375,7484.2998046875,45.3849983215332,26910.869140625,24170.0703125,6.070000171661377,7.555500030517578,,,,121.2300033569336,128.5,98.5199966430664,5.138000011444092,4613.6416015625,1175.6824951171875,3463.7763671875,750.2207641601562
2022-02-22,69.91999816894531,4304.759765625,442.4800109863281,13870.5302734375,33596.609375,3985.469970703125,455.1199951171875,8493.2001953125,14693.0,6787.60009765625,7494.2001953125,45.2400016784668,26449.609375,23520.0,6.027500152587891,7.550000190734863,45.88999938964844,50.77000045776367,48.9900016784668,120.80000305175781,128.05999755859375,98.68000030517578,5.138000011444092,4631.63232421875,1179.1802978515625,3446.04345703125,750.9705200195312
2022-02-23,69.37000274658203,4225.5,437.760009765625,13509.4296875,33131.76171875,3973.409912109375,453.8599853515625,8440.099609375,14631.3603515625,6780.669921875,7498.2001953125,44.880001068115234,,23660.279296875,6.070000171661377,7.4770002365112305,44.959999084472656,49.95000076293945,49.61000061035156,120.87999725341797,127.94000244140625,98.47000122070312,5.123000144958496,4602.1484375,1172.9344482421875,3435.67822265625,748.4713745117188
2022-02-24,67.30000305175781,4288.7001953125,428.30999755859375,13974.669921875,33223.828125,3829.2900390625,438.9599914550781,8198.5,14052.099609375,6521.0498046875,7207.0,43.369998931884766,25970.8203125,22901.560546875,5.902500152587891,6.995999813079834,48.09000015258789,50.849998474121094,49.0,121.4800033569336,127.77999877929688,97.94999694824219,5.118000030517578,4549.17431640625,1156.4459228515625,3313.546630859375,779.7098388671875
2022-02-25,69.95999908447266,4384.64990234375,446.239990234375,14189.16015625,34058.75,3970.68994140625,453.5299987792969,8486.599609375,14567.23046875,6752.43017578125,7489.5,44.775001525878906,26476.5,22767.1796875,6.052499771118164,7.38100004196167,48.7599983215332,51.97999954223633,51.77000045776367,120.87000274658203,127.86000061035156,99.0,5.0929999351501465,4718.0888671875,1191.67138671875,3414.199462890625,821.4442138671875
2022-02-28,70.37000274658203,4373.93994140625,448.17999267578125,14237.8095703125,33892.6015625,3924.22998046875,453.1099853515625,8479.2001953125,14461.01953125,6658.830078125,7458.2998046875,44.83000183105469,26526.8203125,22713.01953125,6.09250020980835,7.401000022888184,50.18000030517578,51.36000061035156,52.619998931884766,121.18000030517578,128.2100067138672,98.33999633789062,5.163000106811523,4739.07763671875,1195.668701171875,3397.215576171875,888.6692504882812
2022-03-01,69.0199966430664,4306.259765625,442.0,14005.990234375,33294.94921875,3765.85009765625,442.3699951171875,8188.2001953125,13904.849609375,6396.490234375,7330.2001953125,43.415000915527344,26844.720703125,22761.7109375,6.0625,7.25,50.439998626708984,50.7599983215332,53.93000030517578,123.44000244140625,129.47000122070312,98.08000183105469,5.289999961853027,4694.6005859375,1184.1766357421875,3391.97021484375,871.4255981445312
2022-03-02,69.7699966430664,4386.5400390625,448.3999938964844,14243.6904296875,33891.3515625,3820.590087890625,446.3299865722656,8321.0,14000.1103515625,6498.02001953125,7429.60009765625,43.79499816894531,26393.029296875,22343.919921875,6.0625,7.335000038146973,51.029998779296875,51.77000045776367,55.970001220703125,122.43000030517578,129.0500030517578,98.25,5.189000129699707,4724.5859375,1179.9296875,3372.98876953125,860.4297485351562
2022-03-03,69.19999694824219,4363.490234375,446.4599914550781,14035.2099609375,33794.66015625,3741.780029296875,437.3599853515625,8011.39990234375,13698.400390625,6378.3701171875,7238.89990234375,42.7400016784668,26577.26953125,22467.33984375,5.974999904632568,7.169000148773193,50.15999984741211,51.9900016784668,57.779998779296875,122.62000274658203,129.0,97.87999725341797,5.159999847412109,4693.1015625,1173.434326171875,3338.6474609375,840.1873168945312
2022-03-04,67.4800033569336,4328.8701171875,439.2099914550781,13837.830078125,33614.80078125,3556.010009765625,421.7799987792969,7720.89990234375,13094.5400390625,6061.66015625,6987.10009765625,41.04999923706055,25985.470703125,21905.2890625,5.886250019073486,6.956999778747559,49.7400016784668,51.709999084472656,59.11000061035156,123.51000213623047,129.0,97.01000213623047,5.243500232696533,4638.13037109375,1169.4368896484375,3279.329345703125,836.1888427734375
2022-03-07,66.75,4201.08984375,435.6600036621094,13319.3798828125,32817.37890625,3512.219970703125,417.1300048828125,7644.60009765625,12834.650390625,5982.27001953125,6959.5,40.189998626708984,25221.41015625,21057.630859375,5.707499980926514,6.802000045776367,48.56999969482422,50.34000015258789,57.599998474121094,122.41000366210938,127.97000122070312,96.1500015258789,5.202000141143799,4619.63916015625,1146.7027587890625,3239.992431640625,878.4230346679688
2022-03-08,65.54000091552734,4170.7001953125,426.42999267578125,13267.6103515625,32632.640625,3505.2900390625,415.010009765625,7783.39990234375,12831.509765625,5962.9599609375,6964.10009765625,40.724998474121094,24790.94921875,20765.869140625,5.579999923706055,6.814000129699707,47.779998779296875,49.599998474121094,57.08000183105469,121.5,127.51000213623047,96.0199966430664,5.13100004196167,4542.67822265625,1121.969970703125,3201.654541015625,917.15869140625
